code,name,pred_rank,pred_gold,pred_silver,pred_bronze
RUS,Russia,0,0,0,0
RWA,Rwanda,0,0,0,0
SKN,Saint Kitts and Nevis,0,0,0,0
LCA,Saint Lucia,0,0,0,0
VIN,Saint Vincent and the Grenadines,0,0,0,0
SAM,Samoa,0,0,0,0
SMR,San Marino,0,0,0,0
STP,Sao Tome and Principe,0,0,0,0
KSA,Saudi Arabia,0,0,0,0
SEN,Senegal,0,0,0,0
SCG,Serbia,0,0,0,0
SEY,Seychelles,0,0,0,0
SLE,Sierra Leone,0,0,0,0
SIN,Singapore,0,0,0,0
SVK,Slovakia,0,0,0,0
SLO,Slovenia,0,0,0,0
SOL,Solomon Islands,0,0,0,0
SOM,Somalia,0,0,0,0
RSA,South Africa,0,0,0,0
ESP,Spain,0,0,0,0
SRI,Sri Lanka,0,0,0,0
SUD,Sudan,0,0,0,0
SUR,Suriname,0,0,0,0
SWZ,Swaziland,0,0,0,0
SWE,Sweden,0,0,0,0
SUI,Switzerland,0,0,0,0
SYR,Syria,0,0,0,0
TPE,Taiwan,0,0,0,0
TJK,Tajikistan,0,0,0,0
TAN,Tanzania,0,0,0,0
THA,Thailand,0,0,0,0
TOG,Togo,0,0,0,0
TGA,Tonga,0,0,0,0
TRI,Trinidad and Tobago,0,0,0,0
TUN,Tunisia,0,0,0,0
TUR,Turkey,0,0,0,0
TKM,Turkmenistan,0,0,0,0
UGA,Uganda,0,0,0,0
UKR,Ukraine,0,0,0,0
UAE,United Arab Emirates,0,0,0,0
GBR,United Kingdom,0,0,0,0
USA,United States,0,0,0,0
URU,Uruguay,0,0,0,0
UZB,Uzbekistan,0,0,0,0
VAN,Vanuatu,0,0,0,0
VEN,Venezuela,0,0,0,0
VIE,Vietnam,0,0,0,0
ISV,Virgin Islands*,0,0,0,0
YEM,Yemen,0,0,0,0
ZAM,Zambia,0,0,0,0
ZIM,Zimbabwe,0,0,0,0
