Country Name,Country Code,1960,1964,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012
Morocco,MAR,,,,18.252,22.25,20.149,20.199,21.377,24.213,,,27.352,34.943,
Moldova,MDA,,,,,,,,,,23.673,24.503,28.783,34.361,31.236
Mexico,MEX,,,,,,,,,15.419,12.727,12.54,,,
Mongolia,MNG,,,,,,,,,15.45,16.237,24.357,,30.816,25.618
Mozambique,MOZ,,,,,,,,,,,,,,22.424
Mauritius,MUS,,,,,22.34,20.733,22.481,22.451,22.674,18.23,20.855,20.773,21.023,23.01
Malaysia,MYS,,,,,,,,,,23.276,17.478,20.968,20.754,21.407
Namibia,NAM,,,,,,,,,29.034,27.187,30.101,26.386,33.255,
Niger,NER,,,,,,,,,,,,,,
Nigeria,NGA,,,,,,,,,,,,11.407,12.947,5
Netherlands,NLD,,,,,41.813,44.044,45.191,44.981,44.253,39.93,38.732,37.045,39.439,38.92
Norway,NOR,,,,31.469,32.553,36.627,38.138,40.176,39.097,43.463,47.987,47.536,51.701,49.204
New Zealand,NZL,,,,27.198,30.629,32.677,32.757,38.472,,,,24.984,36.268,35.032
Pakistan,PAK,,,,,,,,,17.971,17.475,13.886,13.491,12.929,12.654
Panama,PAN,,,,,,,,,24.012,21.669,21.84,,,
Peru,PER,,,,,,,,,15.416,18.818,18.216,17.223,20.974,21.502
Philippines,PHL,,,,,,,,,17.66,18.611,14.208,13.843,15.188,14.456
Poland,POL,,,,,,,,,,34.086,28.573,31.533,32.662,30.97
Puerto Rico,PRI,,,,,,,,,,,,,,
Portugal,PRT,,,,,20.707,22.69,25.574,25.299,,34.842,35.774,35.995,36.338,37.473
Paraguay,PRY,,,,,,,,,,,,,18.422,22.581
Qatar,QAT,,,,,,,,,,,,47.048,33.554,
Romania,ROU,,,,,,,35.385,42.483,36.077,26.426,31.967,30.584,31.708,30.889
Saudi Arabia,SAU,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,
Senegal,SEN,,,,,,,,,,15.215,16.877,,,20.179
Singapore,SGP,,,,,,,,,26.587,27.909,25.746,18.921,20.562,17.828
Serbia,SRB,,,,,,,,,,,,,38.209,34.914
Suriname,SUR,,,,,,,,,,,,25.833,21.768,25.663
Slovenia,SVN,,,,,,,,,,34.186,38.203,37.97,37.305,38.023
Sweden,SWE,,,,28.758,31.918,31.349,34.777,38.069,37.387,37.954,37.994,33.306,33.383,31.981
Togo,TGO,,,,,,,,,,,,15.86,15.57,18.823
Thailand,THA,,,,12.432,12.021,14.33,15.536,16.12,17.635,18.818,15.473,18.304,18.819,18.951
Tajikistan,TJK,,,,,,,,,,,10.627,13.451,,
Tonga,TON,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,26.152,33.654,
Tunisia,TUN,,,,,,,,,29.437,29.598,26.476,26.508,29.179,31.38
Turkey,TUR,,,,16.396,17.456,18.072,12.328,13.507,16.057,18.339,,,31.166,34.699
Tanzania,TZA,,,,,,,,,,,,,,12.608
Uganda,UGA,,,,,,,,,,,10.788,10.866,13.254,11.165
Ukraine,UKR,,,,,,,,,,,26.783,30.71,35.822,37.494
Uruguay,URY,,,,,,,,,26.688,27.693,24.681,25.605,26.511,29.973
United States,USA,,,,16.678,16.566,19.07,17.777,18.325,17.597,18.889,20.508,16.765,17.771,16.846
Uzbekistan,UZB,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,
South Africa,ZAF,,,,20.642,21.616,22.935,23.932,25.576,23.547,25.396,25.674,26.948,29.623,28.381
Zambia,ZMB,,,,,,,,,19.925,17.148,,15.716,15.014,
Zimbabwe,ZWE,,,,,,,,,24.016,25.329,,,,
