Country,Country Name,Country RegionId,Country NOC Code,Indicator,Indicator Name,Indicator Unit,Game,Game Name,Scale,Units,2012,2016
BUL,Bulgaria,BG,BUL,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,1.00,1.00
BUL,Bulgaria,BG,BUL,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,1.00,2.00
BDI,Burundi,BI,BDI,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,,69.00
BDI,Burundi,BI,BDI,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,,1.00
BDI,Burundi,BI,BDI,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,,0.00
BDI,Burundi,BI,BDI,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,,1.00
BDI,Burundi,BI,BDI,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,,0.00
CAN,Canada,CA,CAN,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,36.00,20.00
CAN,Canada,CA,CAN,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,18.00,22.00
CAN,Canada,CA,CAN,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,1.00,4.00
CAN,Canada,CA,CAN,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,5.00,3.00
CAN,Canada,CA,CAN,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,12.00,15.00
CHN,China,CN,CHN,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,2.00,3.00
CHN,China,CN,CHN,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,88.00,70.00
CHN,China,CN,CHN,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,38.00,26.00
CHN,China,CN,CHN,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,29.00,18.00
CHN,China,CN,CHN,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,21.00,26.00
TPE,Chinese Taipei,-,TPE,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,63.00,50.00
TPE,Chinese Taipei,-,TPE,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,2.00,3.00
TPE,Chinese Taipei,-,TPE,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,0.00,1.00
TPE,Chinese Taipei,-,TPE,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,1.00,0.00
TPE,Chinese Taipei,-,TPE,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,1.00,2.00
COL,Colombia,CO,COL,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,38.00,23.00
COL,Colombia,CO,COL,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,8.00,8.00
COL,Colombia,CO,COL,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,1.00,3.00
COL,Colombia,CO,COL,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,3.00,2.00
COL,Colombia,CO,COL,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,4.00,3.00
CRO,Croatia,HR,CRO,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,25.00,17.00
CRO,Croatia,HR,CRO,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,6.00,10.00
CRO,Croatia,HR,CRO,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,3.00,5.00
CRO,Croatia,HR,CRO,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,1.00,3.00
CRO,Croatia,HR,CRO,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,2.00,2.00
CUB,Cuba,CU,CUB,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,16.00,18.00
CUB,Cuba,CU,CUB,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,15.00,11.00
CUB,Cuba,CU,CUB,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,5.00,5.00
CUB,Cuba,CU,CUB,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,3.00,2.00
CUB,Cuba,CU,CUB,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,7.00,4.00
CYP,Cyprus,CY,CYP,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,69.00,
CYP,Cyprus,CY,CYP,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,1.00,
CYP,Cyprus,CY,CYP,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,0.00,
CYP,Cyprus,CY,CYP,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,1.00,
CYP,Cyprus,CY,CYP,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,0.00,
CZE,Czech Republic,CZ,CZE,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,19.00,43.00
CZE,Czech Republic,CZ,CZE,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,11.00,10.00
CZE,Czech Republic,CZ,CZE,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,4.00,1.00
CZE,Czech Republic,CZ,CZE,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,3.00,2.00
CZE,Czech Republic,CZ,CZE,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,4.00,7.00
DEN,Denmark,DK,DEN,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,29.00,28.00
DEN,Denmark,DK,DEN,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,9.00,15.00
DEN,Denmark,DK,DEN,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,2.00,2.00
DEN,Denmark,DK,DEN,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,4.00,6.00
DEN,Denmark,DK,DEN,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,3.00,7.00
DOM,Dominican Republic,DO,DOM,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,46.00,78.00
DOM,Dominican Republic,DO,DOM,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,2.00,1.00
DOM,Dominican Republic,DO,DOM,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,1.00,0.00
DOM,Dominican Republic,DO,DOM,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,1.00,0.00
DOM,Dominican Republic,DO,DOM,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,0.00,1.00
EGY,Egypt,EG,EGY,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,59.00,75.00
EGY,Egypt,EG,EGY,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,2.00,3.00
EGY,Egypt,EG,EGY,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,0.00,0.00
EGY,Egypt,EG,EGY,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,2.00,0.00
EGY,Egypt,EG,EGY,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,0.00,3.00
EST,Estonia,EE,EST,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,63.00,78.00
EST,Estonia,EE,EST,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,2.00,1.00
EST,Estonia,EE,EST,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,0.00,0.00
EST,Estonia,EE,EST,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,1.00,0.00
EST,Estonia,EE,EST,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,1.00,1.00
ETH,Ethiopia,ET,ETH,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,24.00,44.00
ETH,Ethiopia,ET,ETH,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,7.00,8.00
ETH,Ethiopia,ET,ETH,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,3.00,1.00
ETH,Ethiopia,ET,ETH,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,1.00,2.00
ETH,Ethiopia,ET,ETH,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,3.00,5.00
FIN,Finland,FI,FIN,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,58.00,78.00
FIN,Finland,FI,FIN,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,3.00,1.00
FIN,Finland,FI,FIN,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,0.00,0.00
FIN,Finland,FI,FIN,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,2.00,0.00
FIN,Finland,FI,FIN,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,1.00,1.00
FRA,France,FR,FRA,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,7.00,7.00
FRA,France,FR,FRA,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,34.00,42.00
FRA,France,FR,FRA,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,11.00,10.00
FRA,France,FR,FRA,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,11.00,18.00
FRA,France,FR,FRA,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,12.00,14.00
FIJ,Fijji,FJ,FIJ,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,,54.00
FIJ,Fijji,FJ,FIJ,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,,1.00
FIJ,Fijji,FJ,FIJ,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,,1.00
FIJ,Fijji,FJ,FIJ,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,,0.00
FIJ,Fijji,FJ,FIJ,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,,0.00
GAB,Gabon,GA,GAB,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,69.00,
GAB,Gabon,GA,GAB,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,1.00,
GAB,Gabon,GA,GAB,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,0.00,
GAB,Gabon,GA,GAB,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,1.00,
GAB,Gabon,GA,GAB,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,0.00,
GEO,Georgia,GE,GEO,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,39.00,38.00
GEO,Georgia,GE,GEO,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,7.00,7.00
GEO,Georgia,GE,GEO,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,1.00,2.00
GEO,Georgia,GE,GEO,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,3.00,1.00
GEO,Georgia,GE,GEO,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,3.00,4.00
GER,Germany,DE,GER,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,6.00,5.00
GER,Germany,DE,GER,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,44.00,42.00
GER,Germany,DE,GER,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,11.00,17.00
GER,Germany,DE,GER,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,19.00,10.00
GER,Germany,DE,GER,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,14.00,15.00
GBR,Great Britain,GB,GBR,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,3.00,2.00
GBR,Great Britain,GB,GBR,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,65.00,67.00
GBR,Great Britain,GB,GBR,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,29.00,27.00
GBR,Great Britain,GB,GBR,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,17.00,23.00
GBR,Great Britain,GB,GBR,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,19.00,17.00
GRE,Greece,GR,GRE,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,75.00,26.00
GRE,Greece,GR,GRE,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,2.00,6.00
GRE,Greece,GR,GRE,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,0.00,3.00
GRE,Greece,GR,GRE,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,0.00,1.00
GRE,Greece,GR,GRE,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,2.00,2.00
GRN,Grenada,GD,GRN,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,50.00,69.00
GRN,Grenada,GD,GRN,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,1.00,1.00
GRN,Grenada,GD,GRN,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,1.00,0.00
GRN,Grenada,GD,GRN,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,0.00,1.00
GRN,Grenada,GD,GRN,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,0.00,0.00
GUA,Guatemala,GT,GUA,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,69.00,
GUA,Guatemala,GT,GUA,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,1.00,
GUA,Guatemala,GT,GUA,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,0.00,
GUA,Guatemala,GT,GUA,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,1.00,
GUA,Guatemala,GT,GUA,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,0.00,
HKG,Hong Kong,HK,HKG,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,79.00,
HKG,Hong Kong,HK,HKG,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,1.00,
HKG,Hong Kong,HK,HKG,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,0.00,
HKG,Hong Kong,HK,HKG,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,0.00,
HKG,Hong Kong,HK,HKG,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,1.00,
HUN,Hungary,HU,HUN,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,10.00,12.00
HUN,Hungary,HU,HUN,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,18.00,15.00
HUN,Hungary,HU,HUN,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,8.00,8.00
HUN,Hungary,HU,HUN,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,4.00,3.00
HUN,Hungary,HU,HUN,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,6.00,4.00
IOP,Independent Olympic Participants,-,IOP,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,,51.00
IOP,Independent Olympic Participants,-,IOP,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,,2.00
IOP,Independent Olympic Participants,-,IOP,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,,1.00
IOP,Independent Olympic Participants,-,IOP,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,,0.00
IOP,Independent Olympic Participants,-,IOP,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,,1.00
IND,India,IN,IND,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,55.00,67.00
IND,India,IN,IND,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,6.00,2.00
IND,India,IN,IND,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,0.00,0.00
IND,India,IN,IND,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,2.00,1.00
IND,India,IN,IND,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,4.00,1.00
INA,Indonesia,ID,INA,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,63.00,46.00
INA,Indonesia,ID,INA,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,2.00,3.00
INA,Indonesia,ID,INA,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,0.00,1.00
INA,Indonesia,ID,INA,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,1.00,2.00
INA,Indonesia,ID,INA,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,1.00,0.00
IRI,Iran,IR,IRI,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,17.00,25.00
IRI,Iran,IR,IRI,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,12.00,8.00
IRI,Iran,IR,IRI,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,4.00,3.00
IRI,Iran,IR,IRI,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,5.00,1.00
IRI,Iran,IR,IRI,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,3.00,4.00
IRL,Ireland,IE,IRL,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,42.00,62.00
IRL,Ireland,IE,IRL,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,6.00,2.00
IRL,Ireland,IE,IRL,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,1.00,0.00
IRL,Ireland,IE,IRL,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,1.00,2.00
IRL,Ireland,IE,IRL,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,4.00,0.00
